"Date_Time","Depth","Temp","ODBA"
"2019-06-11 07:06:00",0.995918367346939,28.6795918367347,0.161185055272109
"2019-06-11 07:07:00",0.962333333333333,28.8,0.0956788869598764
"2019-06-11 07:08:00",1.127,28.87,0.103016136188272
"2019-06-11 07:09:00",1.214,28.8666666666667,0.12005580632716
"2019-06-11 07:10:00",1.204,28.8,0.117782716049383
"2019-06-11 07:11:00",1.1775,28.8616666666667,0.128668479938272
"2019-06-11 07:12:00",1.2975,28.865,0.135092091049383
"2019-06-11 07:13:00",1.41666666666667,28.9,0.0286045138888896
"2019-06-11 07:14:00",1.419,28.9,0.0181694155092597
"2019-06-11 07:15:00",1.36883333333333,28.9,0.0646104648919762
"2019-06-11 07:16:00",0.9365,28.9,0.116344145447531
"2019-06-11 07:17:00",1.10516666666667,28.9,0.12093359375
"2019-06-11 07:18:00",1.40633333333333,28.9,0.0810002218364197
"2019-06-11 07:19:00",1.43133333333333,28.9,0.0789078510802471
"2019-06-11 07:20:00",1.30916666666667,28.9,0.080217332175926
"2019-06-11 07:21:00",1.21416666666667,28.9,0.135965576774692
"2019-06-11 07:22:00",1.26833333333333,28.9,0.0739037712191359
"2019-06-11 07:23:00",1.2775,28.9,0.116651957947531
"2019-06-11 07:24:00",1.23666666666667,28.89,0.120472328317901
"2019-06-11 07:25:00",1.21533333333333,28.8416666666667,0.139098485725309
"2019-06-11 07:26:00",1.248,28.8683333333333,0.129523649691358
"2019-06-11 07:27:00",1.26733333333333,28.8983333333333,0.123975877700617
"2019-06-11 07:28:00",1.263,28.82,0.157971228780864
"2019-06-11 07:29:00",1.27533333333333,28.8,0.133133005401235
"2019-06-11 07:30:00",1.27883333333333,28.8,0.134517235725309
"2019-06-11 07:31:00",1.2145,28.8,0.12973431712963
"2019-06-11 07:32:00",1.202,28.8,0.143059780092593
"2019-06-11 07:33:00",1.646,28.805,0.125094560185185
"2019-06-11 07:34:00",2.09283333333333,28.8,0.113950366512346
"2019-06-11 07:35:00",2.50333333333333,28.8,0.151949537037037
"2019-06-11 07:36:00",2.61866666666667,28.8,0.114039101080247
"2019-06-11 07:37:00",2.80883333333333,28.8,0.0959548321759262
"2019-06-11 07:38:00",2.77716666666667,28.8,0.0963580246913582
"2019-06-11 07:39:00",2.8595,28.8,0.114093595679012
"2019-06-11 07:40:00",2.94566666666667,28.8466666666667,0.103180217978395
"2019-06-11 07:41:00",2.71316666666667,28.8,0.0814024402006174
"2019-06-11 07:42:00",2.6975,28.8316666666667,0.116886631944444
"2019-06-11 07:43:00",2.78383333333333,28.9,0.097586757330247
"2019-06-11 07:44:00",3.11,28.89,0.0702416763117289
"2019-06-11 07:45:00",3.177,28.9,0.0323152970679025
"2019-06-11 07:46:00",3.17483333333333,28.9,0.0692342399691366
